TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD16,adolphe_dumas-mademoiselle_de_la_valliere,Mademoiselle de La Vallière,Adolphe Dumas,Adolphe DUMAS,Q2824811,,1843-05-15,,,vers,TD16,
TD17,adolphe_d_ennery-changement_d_uniforme,Changement d'uniforme,Adolphe d’Ennery,Adolphe D&#039;ENNERY,Q137819,,1835-06-02,,Comédie,,TD17,
TD18,adolphe_d_ennery-grisette_au_vert,La Grisette au vert,Adolphe d’Ennery,Adolphe D’ENNERY,Q137819,,1840-07-08,,,,TD18,
TD19,adolphe_d_ennery-marchesa_ou_la_courtisane_de_rome,La Marchesa,Adolphe d’Ennery,Adolphe D&#039;ENNERY,Q137819,,1834-06-03,,,,TD19,
TD20,adolphe_d_ennery-marche_de_londres,Le Marché de Londres,Adolphe d’Ennery,Adolphe D’ENNERY,Q137819,,1846-07-06,,,,TD20,
TD21,adolphe_d_ennery-tremblement_de_terre_de_la_martinique,Le Tremblement de terre de la Martinique,Adolphe d’Ennery,Adolphe D’ENNERY,Q137819,,1840-01-23,,,,TD21,
TD22,adolphe_d_ennery_achille_d_artois_edmond_burat_de_gurgy-trois_coeurs_de_femmes,Trois cœurs de femmes,Adolphe-Achille-Edmond d’Ennery d’Artois Burat de Gurgy,Adolphe - Achille - Edmond D’ENNERY D’ARTOIS BURAT DE GURGY,Q137819,,1836-11-17,,Vaudeville,,TD22,
TD23,adolphe_d_ennery_adolphe_de_leuven_dumanoir-hotel_des_haricots_ou_il_vaut_mieux_monter_sa_garde,L’Hôtel des Haricots,Adolphe-Adolphe d’Ennery de Leuven Dumanoir,Adolphe - Adolphe - D&#039;ENNERY DE LEUVEN DUMANOIR,Q2087458,,1837-08-09,,,,TD23,
TD24,adolphe_d_ennery_adolphe_de_leven_leon_levy_brunswick-amour_en_commandite,L’Amour en commandite,Adolphe-Adolphe-Léon-Lévy d’Ennery de Leven Brunswick,Adolphe - Adolphe - Léon-Lévy D’ENNERY DE LEVEN BRUNSWICK,Q137819,,1840-11-08,,Comédie,,TD24,
TD25,adolphe_d_ennery_albert-porteur_d_eau,Le Porteur d’eau,Adolphe d’Ennery Albert,Adolphe - D’ENNERY ALBERT,Q137819,,1845-03-06,,Vaudeville,,TD25,
TD26,adolphe_d_ennery_aristide_letorzec-parlez_au_portier,Parlez au portier,Adolphe-Aristide d’Ennery Letorzec,Adolphe - Aristide D’ENNERY LETORZEC,Q137819,,1845-03-02,,Vaudeville,,TD26,
TD27,adolphe_d_ennery_auguste_anicet_bourgeois-portefeuille_ou_deux_familles,Le Portefeuille,Adolphe-Auguste d’Ennery Anicet-Bourgeois,Adolphe - Auguste D&#039;ENNERY ANICET-BOURGEOIS,Q137819,,1837-03-07,,,,TD27,
TD28,adolphe_d_ennery_charles_desnoyers-soufflet,Un Soufflet,Adolphe-Charles d’Ennery Desnoyers,Adolphe - Charles D&#039;ENNERY DESNOYERS,Q2087458,,1834-03-22,,Comédie,,TD28,
TD29,adolphe_d_ennery_charles_edmond_chojecki-aieule,L’Aïeule,Adolphe-Charles-Edmond d’Ennery Chojecki,Adolphe - Charles-Edmond D’ENNERY CHOJECKI,Q137819,,1863-10-17,,,,TD29,
TD30,adolphe_d_ennery_dumanoir-bal_d_enfants,Le Bal d’enfants,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,Q137819,,1845-01-24,,Comédie,,TD30,
TD31,adolphe_d_ennery_dumanoir-capitaine_roquefinette,Le Capitaine Roquefinette,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,Q137819,,1843-10-27,,Comédie,,TD31,
TD32,adolphe_d_ennery_dumanoir-fargeau_le_nourrisseur,Fargeau le nourrisseur,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,Q137819,,1842-10-18,,Comédie,,TD32,
TD33,adolphe_d_ennery_dumanoir-ma_maitresse_et_ma_femme,Ma Maîtresse et ma femme,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,Q137819,,1842-11-25,,Comédie,,TD33,
TD34,adolphe_d_ennery_dumanoir-nuit_aux_soufflets,La Nuit aux soufflets,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,Q137819,,1842-03-23,,Comédie,,TD34,
TD35,adolphe_d_ennery_dumanoir_clairville-chemin_de_traverse,Le Chemin de traverse,Adolphe d’Ennery Dumanoir Clairville,Adolphe - - D’ENNERY DUMANOIR CLAIRVILLE,Q137819,,1848-09-30,,Vaudeville,,TD35,
TD36,adolphe_d_ennery_elie_berthet-garcons_de_recette,Les Garçons de recette,Adolphe-Élie d’Ennery Berthet,Adolphe - Élie D’ENNERY BERTHET,Q137819,,1840-05-23,,,,TD36,
TD37,adolphe_d_ennery_eugene_cormon-1814_ou_le_pensionnat_de_montereau,1814,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D&#039;ENNERY CORMON,Q137819,,1836-01-19,,Vaudeville,,TD37,
TD38,adolphe_d_ennery_eugene_cormon-compagnons_ou_la_mansarde_de_la_cite,Les Compagnons,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,Q137819,,1846-02-14,,,,TD38,
TD39,adolphe_d_ennery_eugene_cormon-femmes_et_pirates,Femmes et pirates,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,Q137819,,1838-03-18,,Vaudeville,,TD39,
TD40,adolphe_d_ennery_eugene_cormon-idee_du_mari,L'Idée du mari,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D&#039;ENNERY CORMON,Q137819,,1834-07-12,,Comédie,,TD40,
TD41,adolphe_d_ennery_eugene_cormon-marjolaine,Marjolaine,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,Q137819,,1844-01-18,,Vaudeville,,TD41,
TD42,adolphe_d_ennery_eugene_cormon_romain_chapelain-roman_comique,Le Roman comique,Adolphe-Eugène-Romain d’Ennery Cormon Chapelain,Adolphe - Eugène - Romain D’ENNERY CORMON CHAPELAIN,Q137819,,1846-04-04,,Vaudeville,,TD42,
TD43,adolphe_d_ennery_eugene_grange-donjon_de_vincennes,Le Donjon de Vincennes,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D’ENNERY GRANGÉ,Q137819,,1855-11-08,,,,TD43,
TD44,adolphe_d_ennery_eugene_grange-femme_de_lettres,Une Femme de lettres,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,Q137819,,1837-11-14,,Vaudeville,,TD44,
TD45,adolphe_d_ennery_eugene_grange-gras_et_maigre,Gras et maigre,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,Q137819,,1838-02-25,,,,TD45,
TD46,adolphe_d_ennery_eugene_grange-tour_de_faction,Le Tour de faction,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,Q137819,,1837-07-20,,Vaudeville,,TD46,
TD47,adolphe_d_ennery_gustave_lemoine-article_213_ou_le_mari_doit_protection,L’Article 213,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,Q137819,1502.0,1846-11-16,,Comédie,,TD47,
TD48,adolphe_d_ennery_gustave_lemoine-citerne_d_albi,La Citerne d’Albi,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,Q137819,,1841-09-20,,,,TD48,
TD49,adolphe_d_ennery_gustave_lemoine-grace_de_dieu_ou_la_nouvelle_fanchon,La Grâce de Dieu,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,Q137819,,1841-01-16,,,,TD49,
TD50,adolphe_d_ennery_gustave_lemoine-sentinelle_ou_huit_ans_de_faction,La Sentinelle,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D&#039;ENNERY LEMOINE,Q2824866,,1837-05-14,,Comédie,,TD50,
TD51,adolphe_d_ennery_jean_baptiste_pierre_lafitte-angelus,L’Angélus,Adolphe-Jean-Baptiste-Pierre d’Ennery Lafitte,Adolphe - Jean-Baptiste-Pierre D’ENNERY LAFITTE,Q137819,,1846-11-10,,,,TD51,
TD52,adolphe_d_ennery_jean_francois_bayard_dumanoir-suzette,Suzette,Adolphe-Jean-François d’Ennery Bayard Dumanoir,Adolphe - Jean-François - D&#039;ENNERY BAYARD DUMANOIR,Q137819,,1837-12-18,,Comédie,,TD52,
TD53,adolphe_d_ennery_julien_de_mallian-marie_jeanne,Marie-Jeanne,Adolphe-Julien d’Ennery de Mallian,Adolphe - Julien D’ENNERY DE MALLIAN,Q137819,,1845-11-11,,,,TD53,
TD54,adolphe_d_ennery_marc_fournier-paillasse,Paillasse,Adolphe-Marc d’Ennery Fournier,Adolphe - Marc D’ENNERY FOURNIER,Q137819,,1850-11-09,,,,TD54,
TD55,albert_lambert_pere-collaboration,Une Collaboration,Albert Père Lambert,Albert père LAMBERT,Q132229028,,1888-01-15,,Comédie,vers,TD55,
TD56,albert_fabrice_labrousse-fleurette_ou_le_premier_amour_de_henri_iv,Fleurette,- Fabrice Albert Labrousse,- Fabrice ALBERT LABROUSSE,Q19945121,,1855-03-11,,,,TD56,
TD57,alexandre_dumas_fils-ami_des_femmes,L'Ami des femmes,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1864-03-05,,Comédie,,TD57,
TD58,alexandre_dumas_fils-bijou_de_la_reine,Le Bijou de la reine,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1855,,Comédie,,TD58,
TD59,alexandre_dumas_fils-dame_aux_camelias,La Dame aux Camélias,Alexandre Dumas Fils,Alexandre Dumas Fils,Q169150,,1852-02-02,,Vaudeville,,TD59,
TD60,alexandre_dumas_fils-demi_monde,Le Demi-Monde,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1835-03-20,,Comédie,prose,TD60,
TD61,alexandre_dumas_fils-diane_de_lys,Diane de Lys,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1853-11-15,,,,TD61,
TD62,alexandre_dumas_fils-etrangere,L'Étrangère,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1876-02-14,,Comédie,,TD62,
TD63,alexandre_dumas_fils-fils_naturel,Le Fils naturel,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1858-01-16,,Comédie,,TD63,
TD64,alexandre_dumas_fils-francillon,Francillon,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1887-01-17,,,,TD64,
TD65,alexandre_dumas_fils-idees_de_madame_aubray,Les idées de madame Aubray,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1867-03-16,,Comédie,,TD65,
TD66,alexandre_dumas_fils-monsieur_alphonse,Monsieur Alphonse,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1873-11-26,,,,TD66,
TD67,alexandre_dumas_fils-pere_prodigue,Un Père prodigue,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1859-11-30,,Comédie,,TD67,
TD68,alexandre_dumas_fils-princesse_de_bagdad,La Princesse de Bagdad,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1881-01-31,,,,TD68,
TD69,alexandre_dumas_fils-princesse_georges,La princesse Georges,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1871-12-02,,,,TD69,
TD70,alexandre_dumas_fils-question_d_argent,La Question d'argent,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1857-01-31,,Comédie,,TD70,
TD71,alexandre_dumas_fils-visite_de_noces,Une visite de noces,Alexandre Fils Dumas,Alexandre Fils DUMAS,Q169150,,1871-10-10,,Comédie,,TD71,
TD72,alexandre_dumas_pere-alchimiste,L'Alchimiste,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1839-04-10,,,vers,TD72,
TD73,alexandre_dumas_pere-angele,Angèle,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1833-12-28,,,prose,TD73,
TD74,alexandre_dumas_pere-antony,Antony,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1831-05-03,,,prose,TD74,
TD75,alexandre_dumas_pere-blancs_et_les_bleus,Les Blancs et les Bleus,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1869-03-10,,,,TD75,
TD76,alexandre_dumas_pere-caligula,Caligula,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1837-12-26,,Tragédie,vers,TD76,
TD77,alexandre_dumas_pere-catherine_howard,Catherine Howard,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1834-06-02,,Comédie,,TD77,
TD78,alexandre_dumas_pere-charles_vii_chez_ses_grands_vassaux,Charles VII chez ses grands vassaux,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1831-10-20,,Tragédie,vers,TD78,
TD79,alexandre_dumas_pere-chasse_au_chastre,La Bourse et la Vie,Alfred Capus,Alfred CAPUS,Q198621,,1900-12-05,,Comédie,,TD79,
TD80,alexandre_dumas_pere-christine_ou_stockholm_fontainebleau_et_rome,Christine,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1830-03-30,,,vers,TD80,
TD81,alexandre_dumas_pere-comte_hermann,Le Comte Hermann,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1849-11-22,,,,TD81,
TD82,alexandre_dumas_pere-conscience,La Conscience,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1854-11-04,,,prose,TD82,
TD83,alexandre_dumas_pere-demoiselles_de_saint_cyr,Les Demoiselles de Saint-Cyr,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1843-07-25,,Comédie,prose,TD83,
TD84,alexandre_dumas_pere-don_juan_de_marana_ou_la_chute_d_un_ange,Don Juan de Marana,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1836-04-30,,,,TD84,
TD85,alexandre_dumas_pere-envers_d_une_conspiration,L’envers d’une conspiration,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1860-06-04,,Vaudeville,,TD85,
TD86,alexandre_dumas_pere-fille_du_regent,Une Fille du Régent,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1846-04-01,,Comédie,,TD86,
TD87,alexandre_dumas_pere-forestiers,Les Forestier,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1858-03-23,,Tragédie,,TD87,
TD88,alexandre_dumas_pere-gentilhomme_de_la_montagne,Le Gentilhomme de la montagne,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1860-06-12,,,,TD88,
TD89,alexandre_dumas_pere-halifax,Halifax,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1842-11-30,,Comédie,,TD89,
TD90,alexandre_dumas_pere-henri_iii_et_sa_cour,Henri III et sa Cour,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1829-02-11,,,prose,TD90,
TD91,alexandre_dumas_pere-honneur_est_satisfait,L'honneur est satisfait,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1858-06-19,,Comédie,,TD91,
TD92,alexandre_dumas_pere-intrigue_et_amour,Intrigue et Amour,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1847-07-11,,,,TD92,
TD93,alexandre_dumas_pere-invitation_a_la_valse,L’invitation à la valse,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1857-08-03,,Comédie,prose,TD93,
TD94,alexandre_dumas_pere-jeunesse_de_louis_xiv,La jeunesse de Louis XIV,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1854-01-20,,Vaudeville,prose,TD94,
TD95,alexandre_dumas_pere-kean_ou_desordre_et_genie,Kean,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1836-08-31,,Comédie,,TD95,
TD96,alexandre_dumas_pere-laird_de_dumbiky,Le Laird de Dumbiky,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1843-12-30,,Comédie,prose,TD96,
TD97,alexandre_dumas_pere-lorenzino,Lorenzino,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1842-02-24,,,prose,TD97,
TD98,alexandre_dumas_pere-louise_bernard,Louise Bernard,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1843-11-18,,,prose,TD98,
TD99,alexandre_dumas_pere-madame_de_chamblay,Madame de Chamblay,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1868-06-04,,,,TD99,
TD100,alexandre_dumas_pere-mademoiselle_de_belle_isle,Mademoiselle de Belle-Isle,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1839-04-12,,,prose,TD100,
TD101,alexandre_dumas_pere-mariage_sous_louis_xv,Un mariage sous Louis XV,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1841-06-01,,,prose,TD101,
TD102,alexandre_dumas_pere-mohicans_de_paris,Les Mohicans de Paris,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1864-08-20,,,,TD102,
TD103,alexandre_dumas_pere-napoleon_bonaparte_ou_trente_ans_de_l_histoire_de_france,Napoléon Bonaparte,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1831-01-10,,,,TD103,
TD104,alexandre_dumas_pere-orestie,L'Orestie,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1856-01-05,,Tragédie,vers,TD104,
TD105,alexandre_dumas_pere-paul_jones,Paul Jones,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1838-10-12,,,prose,TD105,
TD106,alexandre_dumas_pere-prisonnier_de_la_bastille,Le Prisonnier de la Bastille,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1861-03-22,,,,TD106,
TD107,alexandre_dumas_pere-reine_margot,La Reine Margot,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1847-02-20,,,,TD107,
TD108,alexandre_dumas_pere-romulus,Romulus,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1854-01-13,,Comédie,prose,TD108,
TD109,alexandre_dumas_pere-teresa,Teresa,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1832-02-06,,,prose,TD109,
TD110,alexandre_dumas_pere-trois_entr_actes_pour_l_amour_medecin,Trois entr'actes pour l'Amour médecin,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1850-01-15,,,vers,TD110,
TD111,alexandre_dumas_pere-verrou_de_la_reine,Le Verrou de la reine,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1856-12-15,,Comédie,prose,TD111,
TD112,alexandre_dumas_pere-vingt_quatre_fevrier,Le vingt-quatre février,Alexandre Père Dumas,Alexandre Père DUMAS,Q38337,,1850-03-30,,,,TD112,
TD113,alexandre_dumas_pere_adolphe_de_leuven-roman_d_elvire,Le Roman d'Elvire,Alexandre Père-Adolphe Dumas de Leuven,Alexandre Père - Adolphe DUMAS DE LEUVEN,Q38337,,1860-02-04,,,,TD113,
TD114,alexandre_dumas_pere_adolphe_de_leuven_pierre_joseph_rousseau-chasse_et_l_amour,La Chasse et l'Amour,Alexandre Père-Adolphe-Pierre Joseph Dumas de Leuven Rousseau,Alexandre Père - Adolphe - Pierre Joseph DUMAS DE LEUVEN ROUSSEAU,Q38337,,1825-09-22,,Vaudeville,,TD114,
TD115,alexandre_dumas_pere_amedee_de_jallais-gabriel_lambert,Gabriel Lambert,Alexandre Père-Amédée Dumas de Jallais,Alexandre Père - Amédée DUMAS DE JALLAIS,Q38337,,1866-03-16,,,,TD115,
TD116,alexandre_dumas_pere_auguste_anicet_bourgeois-venitienne,La Vénitienne,Alexandre Père-Auguste Dumas Anicet-Bourgeois,Alexandre Père - Auguste DUMAS ANICET-BOURGEOIS,Q38337,,1834-03-18,,,,TD116,
TD117,alexandre_dumas_pere_auguste_anicet_bourgeois_eugene_durieu-mari_de_la_veuve,Le Mari de la veuve,Alexandre Père-Auguste-Eugène Dumas Anicet-Bourgeois Durieu,Alexandre Père - Auguste - Eugène DUMAS ANICET-BOURGEOIS DURIEU,Q38337,,1832-04-04,,,prose,TD117,
TD118,alexandre_dumas_pere_auguste_maquet-catilina,Catilina,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1848-10-14,,,,TD118,
TD119,alexandre_dumas_pere_auguste_maquet-chevalier_de_maison_rouge,Le chevalier de Maison-Rouge,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1847-08-03,,,,TD119,
TD120,alexandre_dumas_pere_auguste_maquet-chevalier_d_harmental,Le Chevalier d'Harmental,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1849-07-26,,,,TD120,
TD121,alexandre_dumas_pere_auguste_maquet-comte_de_morcef_troisieme_partie_de_monte_cristo,Le Comte de Morcef,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1851-04-01,,,,TD121,
TD122,alexandre_dumas_pere_auguste_maquet-dame_de_monsoreau,La Dame de Monsoreau,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1860-11-19,,,,TD122,
TD123,alexandre_dumas_pere_auguste_maquet-guerre_des_femmes,La Guerre des femmes,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1849-10-01,,,,TD123,
TD124,alexandre_dumas_pere_auguste_maquet-jeunesse_des_mousquetaires,La jeunesse des Mousquetaires,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1849-02-17,,,,TD124,
TD125,alexandre_dumas_pere_auguste_maquet-monte_cristo_deuxieme_partie,Monte-Cristo (Deuxième partie,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1848-02-04,,,,TD125,
TD126,alexandre_dumas_pere_auguste_maquet-monte_cristo_premiere_partie,Monte-Cristo (Première partie,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1848-02-03,,,,TD126,
TD127,alexandre_dumas_pere_auguste_maquet-mousquetaires,Les Mousquetaires,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1845-10-27,,,,TD127,
TD128,alexandre_dumas_pere_auguste_maquet-urbain_grandier,Urbain Grandier,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1850-03-30,,,,TD128,
TD129,alexandre_dumas_pere_auguste_maquet-vampire,Le Vampire,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1851-12-20,,,,TD129,
TD130,alexandre_dumas_pere_auguste_maquet-villefort_quatrieme_partie_de_monte_cristo,Villefort,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,Q38337,,1851-05-08,,,,TD130,
TD131,alexandre_dumas_pere_esperance_hippolyte_lassagne_gustave_vulpian-noce_et_l_enterrement,La Noce et l'enterrement,Alexandre Père-Espérence Hippolyte-Gustave Dumas Lassagne Vulpian,Alexandre Père - Espérence Hippolyte - Gustave DUMAS LASSAGNE VULPIAN,Q38337,,1826-11-21,,Vaudeville,,TD131,
