TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD47,adolphe_d_ennery_gustave_lemoine-article_213_ou_le_mari_doit_protection,L’Article 213,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,1502.0,1846-11-16,,Comédie,,TD47,
TD48,adolphe_d_ennery_gustave_lemoine-citerne_d_albi,La Citerne d’Albi,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,,1841-09-20,,,,TD48,
TD49,adolphe_d_ennery_gustave_lemoine-grace_de_dieu_ou_la_nouvelle_fanchon,La Grâce de Dieu,Adolphe D’ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,,1841-01-16,,,,TD49,
TD50,adolphe_d_ennery_gustave_lemoine-sentinelle_ou_huit_ans_de_faction,La Sentinelle,Adolphe D'ENNERY - Gustave LEMOINE,Adolphe D'Ennery,Gustave Lemoine,Q137819,,1837-05-14,,Comédie,,TD50,
TD51,adolphe_d_ennery_jean_baptiste_pierre_lafitte-angelus,L’Angélus,Adolphe D’ENNERY - Jean-Baptiste-Pierre LAFITTE,Adolphe D'Ennery,Jean-Baptiste-Pierre Lafitte,Q137819,,1846-11-10,,,,TD51,
TD52,adolphe_d_ennery_jean_francois_bayard_dumanoir-suzette,Suzette,Adolphe D'ENNERY - Jean-François BAYARD - DUMANOIR,Adolphe D'Ennery,Jean-François Bayard,Q137819,,1837-12-18,,Comédie,,TD52,
TD53,adolphe_d_ennery_julien_de_mallian-marie_jeanne,Marie-Jeanne,Adolphe D’ENNERY - Julien DE MALLIAN,Adolphe D'Ennery,Julien De Mallian,Q137819,,1845-11-11,,,,TD53,
TD54,adolphe_d_ennery_marc_fournier-paillasse,Paillasse,Adolphe D’ENNERY - Marc FOURNIER,Adolphe D'Ennery,Marc Fournier,Q137819,,1850-11-09,,,,TD54,
TD55,albert_lambert_pere-collaboration,Une Collaboration,Albert LAMBERT père,Albert Lambert Père,,Q28197175,,1888-01-15,,Comédie,vers,TD55,fre000842
TD56,albert_fabrice_labrousse-fleurette_ou_le_premier_amour_de_henri_iv,Fleurette,ALBERT - Fabrice LABROUSSE,Albert,Fabrice Labrousse,Q27179277,,1855-03-11,,,,TD56,
TD57,alexandre_dumas_fils-ami_des_femmes,L'Ami des femmes,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1864-03-05,,Comédie,,TD57,
TD58,alexandre_dumas_fils-bijou_de_la_reine,Le Bijou de la reine,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1855,,Comédie,,TD58,
TD59,alexandre_dumas_fils-dame_aux_camelias,La Dame aux Camélias,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1852-02-02,,Vaudeville,,TD59,
TD60,alexandre_dumas_fils-demi_monde,Le Demi-Monde,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1835-03-20,,Comédie,prose,TD60,
TD61,alexandre_dumas_fils-diane_de_lys,Diane de Lys,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1853-11-15,,,,TD61,
TD62,alexandre_dumas_fils-etrangere,L'Étrangère,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1876-02-14,,Comédie,,TD62,
TD63,alexandre_dumas_fils-fils_naturel,Le Fils naturel,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1858-01-16,,Comédie,,TD63,
TD64,alexandre_dumas_fils-francillon,Francillon,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1887-01-17,,,,TD64,
TD65,alexandre_dumas_fils-idees_de_madame_aubray,Les idées de madame Aubray,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1867-03-16,,Comédie,,TD65,
TD66,alexandre_dumas_fils-monsieur_alphonse,Monsieur Alphonse,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1873-11-26,,,,TD66,
TD67,alexandre_dumas_fils-pere_prodigue,Un Père prodigue,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1859-11-30,,Comédie,,TD67,
TD68,alexandre_dumas_fils-princesse_de_bagdad,La Princesse de Bagdad,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1881-01-31,,,,TD68,
TD69,alexandre_dumas_fils-princesse_georges,La princesse Georges,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1871-12-02,,,,TD69,
TD70,alexandre_dumas_fils-question_d_argent,La Question d'argent,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1857-01-31,,Comédie,,TD70,
TD71,alexandre_dumas_fils-visite_de_noces,Une visite de noces,Alexandre DUMAS Fils,Alexandre Dumas Fils,,Q169150,,1871-10-10,,Comédie,,TD71,
TD72,alexandre_dumas_pere-alchimiste,L'Alchimiste,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1839-04-10,,,vers,TD72,
TD73,alexandre_dumas_pere-angele,Angèle,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1833-12-28,,,prose,TD73,
TD74,alexandre_dumas_pere-antony,Antony,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1831-05-03,,,prose,TD74,
TD75,alexandre_dumas_pere-blancs_et_les_bleus,Les Blancs et les Bleus,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1869-03-10,,,,TD75,
TD76,alexandre_dumas_pere-caligula,Caligula,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1837-12-26,,Tragédie,vers,TD76,
TD77,alexandre_dumas_pere-catherine_howard,Catherine Howard,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1834-06-02,,Comédie,,TD77,
TD78,alexandre_dumas_pere-charles_vii_chez_ses_grands_vassaux,Charles VII chez ses grands vassaux,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1831-10-20,,Tragédie,vers,TD78,
TD79,alexandre_dumas_pere-chasse_au_chastre,La Bourse et la Vie,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1900-12-05,,Comédie,,TD79,
TD80,alexandre_dumas_pere-christine_ou_stockholm_fontainebleau_et_rome,Christine,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1830-03-30,,,vers,TD80,
TD81,alexandre_dumas_pere-comte_hermann,Le Comte Hermann,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1849-11-22,,,,TD81,
TD82,alexandre_dumas_pere-conscience,La Conscience,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1854-11-04,,,prose,TD82,
TD83,alexandre_dumas_pere-demoiselles_de_saint_cyr,Les Demoiselles de Saint-Cyr,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1843-07-25,,Comédie,prose,TD83,
TD84,alexandre_dumas_pere-don_juan_de_marana_ou_la_chute_d_un_ange,Don Juan de Marana,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1836-04-30,,,,TD84,fre000562
TD85,alexandre_dumas_pere-envers_d_une_conspiration,L’envers d’une conspiration,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1860-06-04,,Vaudeville,,TD85,
TD86,alexandre_dumas_pere-fille_du_regent,Une Fille du Régent,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1846-04-01,,Comédie,,TD86,
TD87,alexandre_dumas_pere-forestiers,Les Forestier,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1858-03-23,,Tragédie,,TD87,
TD88,alexandre_dumas_pere-gentilhomme_de_la_montagne,Le Gentilhomme de la montagne,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1860-06-12,,,,TD88,
TD89,alexandre_dumas_pere-halifax,Halifax,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1842-11-30,,Comédie,,TD89,
TD90,alexandre_dumas_pere-henri_iii_et_sa_cour,Henri III et sa Cour,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1829-02-11,,,prose,TD90,
TD91,alexandre_dumas_pere-honneur_est_satisfait,L'honneur est satisfait,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1858-06-19,,Comédie,,TD91,
TD92,alexandre_dumas_pere-intrigue_et_amour,Intrigue et Amour,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1847-07-11,,,,TD92,
TD93,alexandre_dumas_pere-invitation_a_la_valse,L’invitation à la valse,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1857-08-03,,Comédie,prose,TD93,
TD94,alexandre_dumas_pere-jeunesse_de_louis_xiv,La jeunesse de Louis XIV,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1854-01-20,,Vaudeville,prose,TD94,
TD95,alexandre_dumas_pere-kean_ou_desordre_et_genie,Kean,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1836-08-31,,Comédie,,TD95,
TD96,alexandre_dumas_pere-laird_de_dumbiky,Le Laird de Dumbiky,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1843-12-30,,Comédie,prose,TD96,
TD97,alexandre_dumas_pere-lorenzino,Lorenzino,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1842-02-24,,,prose,TD97,
TD98,alexandre_dumas_pere-louise_bernard,Louise Bernard,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1843-11-18,,,prose,TD98,
TD99,alexandre_dumas_pere-madame_de_chamblay,Madame de Chamblay,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1868-06-04,,,,TD99,
TD100,alexandre_dumas_pere-mademoiselle_de_belle_isle,Mademoiselle de Belle-Isle,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1839-04-12,,,prose,TD100,
TD101,alexandre_dumas_pere-mariage_sous_louis_xv,Un mariage sous Louis XV,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1841-06-01,,,prose,TD101,
TD102,alexandre_dumas_pere-mohicans_de_paris,Les Mohicans de Paris,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1864-08-20,,,,TD102,
TD103,alexandre_dumas_pere-napoleon_bonaparte_ou_trente_ans_de_l_histoire_de_france,Napoléon Bonaparte,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1831-01-10,,,,TD103,
TD104,alexandre_dumas_pere-orestie,L'Orestie,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1856-01-05,,Tragédie,vers,TD104,
TD105,alexandre_dumas_pere-paul_jones,Paul Jones,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1838-10-12,,,prose,TD105,
TD106,alexandre_dumas_pere-prisonnier_de_la_bastille,Le Prisonnier de la Bastille,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1861-03-22,,,,TD106,
TD107,alexandre_dumas_pere-reine_margot,La Reine Margot,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1847-02-20,,,,TD107,
TD108,alexandre_dumas_pere-romulus,Romulus,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1854-01-13,,Comédie,prose,TD108,
TD109,alexandre_dumas_pere-teresa,Teresa,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1832-02-06,,,prose,TD109,
TD110,alexandre_dumas_pere-trois_entr_actes_pour_l_amour_medecin,Trois entr'actes pour l'Amour médecin,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1850-01-15,,,vers,TD110,
TD111,alexandre_dumas_pere-verrou_de_la_reine,Le Verrou de la reine,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1856-12-15,,Comédie,prose,TD111,
TD112,alexandre_dumas_pere-vingt_quatre_fevrier,Le vingt-quatre février,Alexandre DUMAS Père,Alexandre Dumas Père,,Q38337,,1850-03-30,,,,TD112,
TD113,alexandre_dumas_pere_adolphe_de_leuven-roman_d_elvire,Le Roman d'Elvire,Alexandre DUMAS Père - Adolphe DE LEUVEN,Alexandre Dumas Père,Adolphe De Leuven,Q38337,,1860-02-04,,,,TD113,
TD114,alexandre_dumas_pere_adolphe_de_leuven_pierre_joseph_rousseau-chasse_et_l_amour,La Chasse et l'Amour,Alexandre DUMAS Père - Adolphe DE LEUVEN - Pierre Joseph ROUSSEAU,Alexandre Dumas Père,Adolphe De Leuven,Q38337,,1825-09-22,,Vaudeville,,TD114,
TD115,alexandre_dumas_pere_amedee_de_jallais-gabriel_lambert,Gabriel Lambert,Alexandre DUMAS Père - Amédée DE JALLAIS,Alexandre Dumas Père,Amédée De Jallais,Q38337,,1866-03-16,,,,TD115,
TD116,alexandre_dumas_pere_auguste_anicet_bourgeois-venitienne,La Vénitienne,Alexandre Père DUMAS - Auguste ANICET-BOURGEOIS,Alexandre Père Dumas,Auguste Anicet-Bourgeois,Q38337,,1834-03-18,,,,TD116,
TD117,alexandre_dumas_pere_auguste_anicet_bourgeois_eugene_durieu-mari_de_la_veuve,Le Mari de la veuve,Alexandre Père DUMAS - Auguste ANICET-BOURGEOIS - Eugène  DURIEU,Alexandre Père Dumas,Auguste Anicet-Bourgeois,Q38337,,1832-04-04,,,prose,TD117,
TD118,alexandre_dumas_pere_auguste_maquet-catilina,Catilina,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1848-10-14,,,,TD118,
TD119,alexandre_dumas_pere_auguste_maquet-chevalier_de_maison_rouge,Le chevalier de Maison-Rouge,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1847-08-03,,,,TD119,
TD120,alexandre_dumas_pere_auguste_maquet-chevalier_d_harmental,Le Chevalier d'Harmental,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1849-07-26,,,,TD120,
TD121,alexandre_dumas_pere_auguste_maquet-comte_de_morcef_troisieme_partie_de_monte_cristo,Le Comte de Morcef,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1851-04-01,,,,TD121,
TD122,alexandre_dumas_pere_auguste_maquet-dame_de_monsoreau,La Dame de Monsoreau,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1860-11-19,,,,TD122,
TD123,alexandre_dumas_pere_auguste_maquet-guerre_des_femmes,La Guerre des femmes,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1849-10-01,,,,TD123,
TD124,alexandre_dumas_pere_auguste_maquet-jeunesse_des_mousquetaires,La jeunesse des Mousquetaires,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1849-02-17,,,,TD124,
TD125,alexandre_dumas_pere_auguste_maquet-monte_cristo_deuxieme_partie,Monte-Cristo (Deuxième partie,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1848-02-04,,,,TD125,
TD126,alexandre_dumas_pere_auguste_maquet-monte_cristo_premiere_partie,Monte-Cristo (Première partie,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1848-02-03,,,,TD126,
TD127,alexandre_dumas_pere_auguste_maquet-mousquetaires,Les Mousquetaires,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1845-10-27,,,,TD127,
TD128,alexandre_dumas_pere_auguste_maquet-urbain_grandier,Urbain Grandier,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1850-03-30,,,,TD128,
TD129,alexandre_dumas_pere_auguste_maquet-vampire,Le Vampire,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1851-12-20,,,,TD129,
TD130,alexandre_dumas_pere_auguste_maquet-villefort_quatrieme_partie_de_monte_cristo,Villefort,Alexandre DUMAS Père - Auguste MAQUET,Alexandre Dumas Père,Auguste Maquet,Q38337,,1851-05-08,,,,TD130,
TD131,alexandre_dumas_pere_esperance_hippolyte_lassagne_gustave_vulpian-noce_et_l_enterrement,La Noce et l'enterrement,Alexandre DUMAS Père - Espérance Hippolyte LASSAGNE - Gustave VULPIAN,Alexandre Dumas Père,Espérance Hippolyte Lassagne,Q38337,,1826-11-21,,Vaudeville,,TD131,
TD132,alexandre_dumas_pere_etienne_casimir_hippolyte_cordellier_delanoue-cromwell_et_charles_ier,Cromwell et Charles Ier,Alexandre DUMAS Père - Étienne Casimir Hippolyte CORDELLIER-DELANOUE,Alexandre Dumas Père,Étienne Casimir Hippolyte Cordellier-Delanoue,Q38337,,1835-05-21,,,,TD132,
