Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
adolphe_d_ennery_adolphe_de_leven_leon_levy_brunswick-amour_en_commandite ,L’Amour en commandite,Adolphe - Adolphe - Léon-Lévy D’ENNERY DE LEVEN BRUNSWICK,[vide],1840-11-08,[vide],Comédie,[indéfini]
adolphe_d_ennery_albert-porteur_d_eau ,Le Porteur d’eau,Adolphe - D’ENNERY ALBERT,[vide],1845-03-06,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_aristide_letorzec-parlez_au_portier ,Parlez au portier,Adolphe - Aristide D’ENNERY LETORZEC,[vide],1845-03-02,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_auguste_anicet_bourgeois-portefeuille_ou_deux_familles ,Le Portefeuille,Adolphe - Auguste D&#039;ENNERY ANICET-BOURGEOIS,[vide],1837-03-07,[vide],[indéfini],[indéfini]
adolphe_d_ennery_charles_desnoyers-soufflet ,Un Soufflet,Adolphe - Charles D&#039;ENNERY DESNOYERS,[vide],1834-03-22,[vide],Comédie,[indéfini]
adolphe_d_ennery_charles_edmond_chojecki-aieule ,L’Aïeule,Adolphe - Charles-Edmond D’ENNERY CHOJECKI,[vide],1863-10-17,[vide],[indéfini],[indéfini]
adolphe_d_ennery_dumanoir-bal_d_enfants ,Le Bal d’enfants,Adolphe - D’ENNERY DUMANOIR,[vide],1845-01-24,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-capitaine_roquefinette ,Le Capitaine Roquefinette,Adolphe - D’ENNERY DUMANOIR,[vide],1843-10-27,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-fargeau_le_nourrisseur ,Fargeau le nourrisseur,Adolphe - D’ENNERY DUMANOIR,[vide],1842-10-18,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-ma_maitresse_et_ma_femme ,Ma Maîtresse et ma femme,Adolphe - D’ENNERY DUMANOIR,[vide],1842-11-25,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-nuit_aux_soufflets ,La Nuit aux soufflets,Adolphe - D’ENNERY DUMANOIR,[vide],1842-03-23,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir_clairville-chemin_de_traverse ,Le Chemin de traverse,Adolphe - - D’ENNERY DUMANOIR CLAIRVILLE,[vide],1848-09-30,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_elie_berthet-garcons_de_recette ,Les Garçons de recette,Adolphe - Élie D’ENNERY BERTHET,[vide],1840-05-23,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_cormon-1814_ou_le_pensionnat_de_montereau ,1814,Adolphe - Eugène D&#039;ENNERY CORMON,[vide],1836-01-19,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon-compagnons_ou_la_mansarde_de_la_cite ,Les Compagnons,Adolphe - Eugène D’ENNERY CORMON,[vide],1846-02-14,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_cormon-femmes_et_pirates ,Femmes et pirates,Adolphe - Eugène D’ENNERY CORMON,[vide],1838-03-18,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon-idee_du_mari ,L&#039;Idée du mari,Adolphe - Eugène D&#039;ENNERY CORMON,[vide],1834-07-12,[vide],Comédie,[indéfini]
adolphe_d_ennery_eugene_cormon-marjolaine ,Marjolaine,Adolphe - Eugène D’ENNERY CORMON,[vide],1844-01-18,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon_romain_chapelain-roman_comique ,Le Roman comique,Adolphe - Eugène - Romain D’ENNERY CORMON CHAPELAIN,[vide],1846-04-04,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_grange-donjon_de_vincennes ,Le Donjon de Vincennes,Adolphe - Eugène D’ENNERY GRANGÉ,[vide],1855-11-08,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_grange-femme_de_lettres ,Une Femme de lettres,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1837-11-14,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_grange-gras_et_maigre ,Gras et maigre,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1838-02-25,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_grange-tour_de_faction ,Le Tour de faction,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1837-07-20,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_gustave_lemoine-article_213_ou_le_mari_doit_protection ,L’Article 213,Adolphe - Gustave D’ENNERY LEMOINE,1502,1846-11-16,[vide],Comédie,[indéfini]
adolphe_d_ennery_gustave_lemoine-citerne_d_albi ,La Citerne d’Albi,Adolphe - Gustave D’ENNERY LEMOINE,[vide],1841-09-20,[vide],[indéfini],[indéfini]
adolphe_d_ennery_gustave_lemoine-grace_de_dieu_ou_la_nouvelle_fanchon ,La Grâce de Dieu,Adolphe - Gustave D’ENNERY LEMOINE,[vide],1841-01-16,[vide],[indéfini],[indéfini]
adolphe_d_ennery_gustave_lemoine-sentinelle_ou_huit_ans_de_faction ,La Sentinelle,Adolphe - Gustave D&#039;ENNERY LEMOINE,[vide],1837-05-14,[vide],Comédie,[indéfini]
adolphe_d_ennery_jean_baptiste_pierre_lafitte-angelus ,L’Angélus,Adolphe - Jean-Baptiste-Pierre D’ENNERY LAFITTE,[vide],1846-11-10,[vide],[indéfini],[indéfini]
adolphe_d_ennery_jean_francois_bayard_dumanoir-suzette ,Suzette,Adolphe - Jean-François - D&#039;ENNERY BAYARD DUMANOIR,[vide],1837-12-18,[vide],Comédie,[indéfini]
adolphe_d_ennery_julien_de_mallian-marie_jeanne ,Marie-Jeanne,Adolphe - Julien D’ENNERY DE MALLIAN,[vide],1845-11-11,[vide],[indéfini],[indéfini]
adolphe_d_ennery_marc_fournier-paillasse ,Paillasse,Adolphe - Marc D’ENNERY FOURNIER,[vide],1850-11-09,[vide],[indéfini],[indéfini]
albert_lambert_pere-collaboration ,Une Collaboration,Albert père LAMBERT,[vide],1888-01-15,[vide],Comédie,vers
albert _fabrice_labrousse-fleurette_ou_le_premier_amour_de_henri_iv ,Fleurette,- Fabrice ALBERT LABROUSSE,[vide],1855-03-11,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-ami_des_femmes ,L&#039;Ami des femmes,Alexandre Fils DUMAS,[vide],1864-03-05,[vide],Comédie,[indéfini]
alexandre_dumas_fils-bijou_de_la_reine ,Le Bijou de la reine,Alexandre Fils DUMAS,[vide],1855,[vide],Comédie,[indéfini]
alexandre_dumas_fils-dame_aux_camelias ,La Dame aux Camélias,Alexandre Dumas Fils ,[vide],1852-02-02,[vide],Vaudeville,[indéfini]
alexandre_dumas_fils-demi_monde ,Le Demi-Monde,Alexandre Fils DUMAS,[vide],1835-03-20,[vide],Comédie,prose
alexandre_dumas_fils-diane_de_lys ,Diane de Lys,Alexandre Fils DUMAS,[vide],1853-11-15,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-etrangere ,L&#039;Étrangère,Alexandre Fils DUMAS,[vide],1876-02-14,[vide],Comédie,[indéfini]
alexandre_dumas_fils-fils_naturel ,Le Fils naturel,Alexandre Fils DUMAS,[vide],1858-01-16,[vide],Comédie,[indéfini]
alexandre_dumas_fils-francillon ,Francillon,Alexandre Fils DUMAS,[vide],1887-01-17,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-idees_de_madame_aubray ,Les idées de madame Aubray,Alexandre Fils DUMAS,[vide],1867-03-16,[vide],Comédie,[indéfini]
alexandre_dumas_fils-monsieur_alphonse ,Monsieur Alphonse,Alexandre Fils DUMAS,[vide],1873-11-26,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-pere_prodigue ,Un Père prodigue,Alexandre Fils DUMAS,[vide],1859-11-30,[vide],Comédie,[indéfini]
alexandre_dumas_fils-princesse_de_bagdad ,La Princesse de Bagdad,Alexandre Fils DUMAS,[vide],1881-01-31,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-princesse_georges ,La princesse Georges,Alexandre Fils DUMAS,[vide],1871-12-02,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-question_d_argent ,La Question d&#039;argent,Alexandre Fils DUMAS,[vide],1857-01-31,[vide],Comédie,[indéfini]
alexandre_dumas_fils-visite_de_noces ,Une visite de noces,Alexandre Fils DUMAS,[vide],1871-10-10,[vide],Comédie,[indéfini]
alexandre_dumas_pere-alchimiste ,L&#039;Alchimiste,Alexandre Père DUMAS,[vide],1839-04-10,[vide],[indéfini],vers
alexandre_dumas_pere-angele ,Angèle,Alexandre Père DUMAS,[vide],1833-12-28,[vide],[indéfini],prose
alexandre_dumas_pere-antony ,Antony,Alexandre Père DUMAS,[vide],1831-05-03,[vide],[indéfini],prose
alexandre_dumas_pere-blancs_et_les_bleus ,Les Blancs et les Bleus,Alexandre Père DUMAS,[vide],1869-03-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-caligula ,Caligula,Alexandre Père DUMAS,[vide],1837-12-26,[vide],Tragédie,vers
alexandre_dumas_pere-catherine_howard ,Catherine Howard,Alexandre Père DUMAS,[vide],1834-06-02,[vide],Comédie,[indéfini]
alexandre_dumas_pere-charles_vii_chez_ses_grands_vassaux ,Charles VII chez ses grands vassaux,Alexandre Père DUMAS,[vide],1831-10-20,[vide],Tragédie,vers
alexandre_dumas_pere-chasse_au_chastre ,La Bourse et la Vie,Alfred CAPUS,[vide],1900-12-05,[vide],Comédie,[indéfini]
alexandre_dumas_pere-christine_ou_stockholm_fontainebleau_et_rome ,Christine,Alexandre Père DUMAS,[vide],1830-03-30,[vide],[indéfini],vers
alexandre_dumas_pere-comte_hermann ,Le Comte Hermann,Alexandre Père DUMAS,[vide],1849-11-22,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-conscience ,La Conscience,Alexandre Père DUMAS,[vide],1854-11-04,[vide],[indéfini],prose
alexandre_dumas_pere-demoiselles_de_saint_cyr ,Les Demoiselles de Saint-Cyr,Alexandre Père DUMAS,[vide],1843-07-25,[vide],Comédie,prose
alexandre_dumas_pere-don_juan_de_marana_ou_la_chute_d_un_ange ,Don Juan de Marana,Alexandre Père DUMAS,[vide],1836-04-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-envers_d_une_conspiration ,L’envers d’une conspiration,Alexandre Père DUMAS,[vide],1860-06-04,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere-fille_du_regent ,Une Fille du Régent,Alexandre Père DUMAS,[vide],1846-04-01,[vide],Comédie,[indéfini]
alexandre_dumas_pere-forestiers ,Les Forestier,Alexandre Père DUMAS,[vide],1858-03-23,[vide],Tragédie,[indéfini]
alexandre_dumas_pere-gentilhomme_de_la_montagne ,Le Gentilhomme de la montagne,Alexandre Père DUMAS,[vide],1860-06-12,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-halifax ,Halifax,Alexandre Père DUMAS,[vide],1842-11-30,[vide],Comédie,[indéfini]
alexandre_dumas_pere-henri_iii_et_sa_cour ,Henri III et sa Cour,Alexandre Père DUMAS,[vide],1829-02-11,[vide],[indéfini],prose
alexandre_dumas_pere-honneur_est_satisfait ,L&#039;honneur est satisfait,Alexandre Père DUMAS,[vide],1858-06-19,[vide],Comédie,[indéfini]
alexandre_dumas_pere-intrigue_et_amour ,Intrigue et Amour,Alexandre Père DUMAS,[vide],1847-07-11,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-invitation_a_la_valse ,L’invitation à la valse,Alexandre Père DUMAS,[vide],1857-08-03,[vide],Comédie,prose
alexandre_dumas_pere-jeunesse_de_louis_xiv ,La jeunesse de Louis XIV,Alexandre Père DUMAS,[vide],1854-01-20,[vide],Vaudeville,prose
alexandre_dumas_pere-kean_ou_desordre_et_genie ,Kean,Alexandre Père DUMAS,[vide],1836-08-31,[vide],Comédie,[indéfini]
alexandre_dumas_pere-laird_de_dumbiky ,Le Laird de Dumbiky,Alexandre Père DUMAS,[vide],1843-12-30,[vide],Comédie,prose
alexandre_dumas_pere-lorenzino ,Lorenzino,Alexandre Père DUMAS,[vide],1842-02-24,[vide],[indéfini],prose
alexandre_dumas_pere-louise_bernard ,Louise Bernard,Alexandre Père DUMAS,[vide],1843-11-18,[vide],[indéfini],prose
alexandre_dumas_pere-madame_de_chamblay ,Madame de Chamblay,Alexandre Père DUMAS,[vide],1868-06-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-mademoiselle_de_belle_isle ,Mademoiselle de Belle-Isle,Alexandre Père DUMAS,[vide],1839-04-12,[vide],[indéfini],prose
alexandre_dumas_pere-mariage_sous_louis_xv ,Un mariage sous Louis XV,Alexandre Père DUMAS,[vide],1841-06-01,[vide],[indéfini],prose
alexandre_dumas_pere-mohicans_de_paris ,Les Mohicans de Paris,Alexandre Père DUMAS,[vide],1864-08-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-napoleon_bonaparte_ou_trente_ans_de_l_histoire_de_france ,Napoléon Bonaparte,Alexandre Père DUMAS,[vide],1831-01-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-orestie ,L&#039;Orestie,Alexandre Père DUMAS,[vide],1856-01-05,[vide],Tragédie,vers
alexandre_dumas_pere-paul_jones ,Paul Jones,Alexandre Père DUMAS,[vide],1838-10-12,[vide],[indéfini],prose
alexandre_dumas_pere-prisonnier_de_la_bastille ,Le Prisonnier de la Bastille,Alexandre Père DUMAS,[vide],1861-03-22,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-reine_margot ,La Reine Margot,Alexandre Père DUMAS,[vide],1847-02-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-romulus ,Romulus,Alexandre Père DUMAS,[vide],1854-01-13,[vide],Comédie,prose
alexandre_dumas_pere-teresa ,Teresa,Alexandre Père DUMAS,[vide],1832-02-06,[vide],[indéfini],prose
alexandre_dumas_pere-trois_entr_actes_pour_l_amour_medecin ,Trois entr&#039;actes pour l&#039;Amour médecin,Alexandre Père DUMAS,[vide],1850-01-15,[vide],[indéfini],vers
alexandre_dumas_pere-verrou_de_la_reine ,Le Verrou de la reine,Alexandre Père DUMAS,[vide],1856-12-15,[vide],Comédie,prose
alexandre_dumas_pere-vingt_quatre_fevrier ,Le vingt-quatre février,Alexandre Père DUMAS,[vide],1850-03-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_adolphe_de_leuven-roman_d_elvire ,Le Roman d&#039;Elvire,Alexandre Père - Adolphe DUMAS DE LEUVEN,[vide],1860-02-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_adolphe_de_leuven_pierre_joseph_rousseau-chasse_et_l_amour ,La Chasse et l&#039;Amour,Alexandre Père - Adolphe - Pierre Joseph DUMAS DE LEUVEN ROUSSEAU,[vide],1825-09-22,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere_amedee_de_jallais-gabriel_lambert ,Gabriel Lambert,Alexandre Père - Amédée DUMAS DE JALLAIS,[vide],1866-03-16,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_anicet_bourgeois-venitienne ,La Vénitienne,Alexandre Père - Auguste DUMAS ANICET-BOURGEOIS,[vide],1834-03-18,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_anicet_bourgeois_eugene_durieu-mari_de_la_veuve ,Le Mari de la veuve,Alexandre Père - Auguste - Eugène DUMAS ANICET-BOURGEOIS DURIEU,[vide],1832-04-04,[vide],[indéfini],prose
alexandre_dumas_pere_auguste_maquet-catilina ,Catilina,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-10-14,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-chevalier_de_maison_rouge ,Le chevalier de Maison-Rouge,Alexandre Père - Auguste DUMAS MAQUET,[vide],1847-08-03,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-chevalier_d_harmental ,Le Chevalier d&#039;Harmental,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-07-26,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-comte_de_morcef_troisieme_partie_de_monte_cristo ,Le Comte de Morcef,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-04-01,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-dame_de_monsoreau ,La Dame de Monsoreau,Alexandre Père - Auguste DUMAS MAQUET,[vide],1860-11-19,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-guerre_des_femmes ,La Guerre des femmes,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-10-01,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-jeunesse_des_mousquetaires ,La jeunesse des Mousquetaires,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-02-17,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-monte_cristo_deuxieme_partie ,Monte-Cristo (Deuxième partie,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-02-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-monte_cristo_premiere_partie ,Monte-Cristo (Première partie,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-02-03,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-mousquetaires ,Les Mousquetaires,Alexandre Père - Auguste DUMAS MAQUET,[vide],1845-10-27,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-urbain_grandier ,Urbain Grandier,Alexandre Père - Auguste DUMAS MAQUET,[vide],1850-03-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-vampire ,Le Vampire,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-12-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-villefort_quatrieme_partie_de_monte_cristo ,Villefort,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-05-08,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_esperance_hippolyte_lassagne_gustave_vulpian-noce_et_l_enterrement ,La Noce et l&#039;enterrement,Alexandre Père - Espérence Hippolyte - Gustave DUMAS LASSAGNE VULPIAN,[vide],1826-11-21,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere_etienne_casimir_hippolyte_cordellier_delanoue-cromwell_et_charles_ier ,Cromwell et Charles Ier,Alexandre Père - Étienne Casimir Hippolyte DUMAS CORDELLIER-DELANOUE,[vide],1835-05-21,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_eugene_nus-cachemire_vert ,Le Cachemire vert,Alexandres Père - Eugène DUMAS NUS,[vide],1849-12-15,[vide],Comédie,prose
alexandre_dumas_pere_frederic_gaillardet-tour_de_nesle ,La Tour de Nesle,Alexandre Père - Frédéric DUMAS GAILLARDET,[vide],1832-05-29,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_paul_meurice-hamlet_prince_de_danemark ,"Hamlet, Prince de Danemark",Alexandre Père - Paul DUMAS MEURICE,[vide],1847-12-15,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_prosper_goubaux_jacques_felix_beudin-richard_darlington ,Richard Darlington,Alexandre père - Prosper - Jacques Félix DUMAS GOUBAUX BEUDIN,[vide],1831-12-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_xavier_de_montepin-tour_saint_jacques ,La Tour Saint-Jacques,Alexandre Père - Xavier DUMAS DE MONTÉPIN,[vide],1856-11-15,[vide],[indéfini],[indéfini]
alexis_decomberousse_violet_d_epagny-fille_mal_elevee ,La Fille mal élevée,Alexis - DECOMBEROUSSE VIOLET D&#039;ÉPAGNY,[vide],1835-07-21,[vide],Comédie,[indéfini]
alexis_piron-amant_mysterieux ,L’Amant mystérieux,Alexis PIRON,[vide],1734-08-30,[vide],Comédie,vers
alexis_piron-antre_de_trophonius ,L’Antre de Trophonius,Alexis PIRON,[vide],1722-05-24,[vide],[indéfini],[indéfini]
alexis_piron-arlequin_deucalion ,Arlequin-Deucalion,Alexis PIRON,[vide],1722-02-25,[vide],Monologue,[indéfini]
alexis_piron-callisthene ,Callisthène,Alexis PIRON,[vide],1730-02-18,[vide],Tragédie,vers
alexis_piron-claperman ,Le Claperman,Alexis PIRON,[vide],1724-02-03,[vide],Vaudeville,[indéfini]
alexis_piron-courses_de_tempe ,Les Courses de Tempé,Alexis PIRON,[vide],1734-08-30,[vide],Pastorale,vers
alexis_piron-ecole_des_peres_ou_les_fils_ingrats ,L’École des pères,Alexis PIRON,[vide],1728-10-21,[vide],Comédie,vers
alexis_piron-enfants_de_la_joie ,Les Enfants de la joie,Alexis PIRON,[vide],1725-11-28,[vide],Comédie,[indéfini]
alexis_piron-fausse_alarme ,La Fausse alarme,Alexis PIRON,[vide],1776,[vide],Pastorale,vers
alexis_piron-fernand_cortes_ou_montezume ,Fernand Cortès,Alexis PIRON,[vide],1744-01-06,[vide],Tragédie,vers
alexis_piron-gustave_wasa ,Gustave Wasa,Alexis PIRON,[vide],1733-01-07,[vide],Tragédie,vers
alexis_piron-huit_mariannes ,Les Huit Mariannes,Alexis PIRON,[vide],1725-04-20,[vide],[indéfini],vers
alexis_piron-metromanie_ou_le_poete ,La Métromanie,Alexis PIRON,[vide],1738-01-10,[vide],Comédie,vers
alexis_piron-philomele ,Philomèle,Alexis PIRON,[vide],1723-06-12,[vide],[indéfini],[indéfini]
alexis_piron-vasta_reine_de_bordelie ,"Vasta, reine de Bordélie",Alexis PIRON,1773,[vide],[vide],Tragédie,vers
alexis_piron_jacques_philippe_d_orneval_louis_fuzelier-atis ,Atis,Alexis - Jacques-Philippe - PIRON D’ORNEVAL LOUIS FUZELIER,[vide],1726-02-19,[vide],[indéfini],[indéfini]
alferd_capus-brignol_et_sa_fille ,Brignol et sa Fille,Alfred CAPUS,[vide],1894-11-23,[vide],Vaudeville,[indéfini]
alfred_capus-ange ,Un Ange,Alfred CAPUS,[vide],1909-12-14,[vide],Comédie,[indéfini]
alfred_capus-aventurier ,L&#039;Aventurier,Alfred CAPUS,[vide],1910-11-04,[vide],Comédie,[indéfini]
alfred_capus-beau_jeune_homme ,Le Beau Jeune Homme,Alfred CAPUS,[vide],1903-02-27,[vide],Comédie,[indéfini]
alfred_capus-chatelaine ,La Châtelaine,Alfred CAPUS,[vide],1902-10-25,[vide],Comédie,[indéfini]
alfred_capus-deux_ecoles ,Les Deux Écoles,Alfred CAPUS,[vide],1902-02-28,[vide],Vaudeville,[indéfini]
alfred_capus-deux_hommes ,Les Deux Hommes |, ,[vide],1908-01-20,[vide],Comédie,[indéfini]
alfred_capus-favorites ,Les Favorites,Alfred CAPUS,[vide],1911-12-01,[vide],Comédie,[indéfini]
alfred_capus-helene_ardouin ,Hélène Ardouin,Alfred CAPUS,[vide],1913-03-14,[vide],Vaudeville,[indéfini]
alfred_capus-institut_de_beaute ,L&#039;Institut de Beauté,Alfred CAPUS,[vide],1913-11-21,[vide],Comédie,[indéfini]
alfred_capus-mariage_bourgeois ,Mariage bourgeois,Alfred CAPUS,[vide],1898-03-05,[vide],Comédie,[indéfini]
alfred_capus-maris_de_leontine ,Les maris de Léontine |, ,[vide],1900-02-14,[vide],Comédie,[indéfini]
