Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
adolphe_d_ennery_gustave_lemoine-article_213_ou_le_mari_doit_protection ,L’Article 213,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,1502,1846-11-16,[vide],Comédie,[indéfini]
adolphe_d_ennery_gustave_lemoine-citerne_d_albi ,La Citerne d’Albi,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,[vide],1841-09-20,[vide],[indéfini],[indéfini]
adolphe_d_ennery_gustave_lemoine-grace_de_dieu_ou_la_nouvelle_fanchon ,La Grâce de Dieu,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D’ENNERY LEMOINE,[vide],1841-01-16,[vide],[indéfini],[indéfini]
adolphe_d_ennery_gustave_lemoine-sentinelle_ou_huit_ans_de_faction ,La Sentinelle,Adolphe-Gustave d’Ennery Lemoine,Adolphe - Gustave D&#039;ENNERY LEMOINE,[vide],1837-05-14,[vide],Comédie,[indéfini]
adolphe_d_ennery_jean_baptiste_pierre_lafitte-angelus ,L’Angélus,Adolphe-Jean-Baptiste-Pierre d’Ennery Lafitte,Adolphe - Jean-Baptiste-Pierre D’ENNERY LAFITTE,[vide],1846-11-10,[vide],[indéfini],[indéfini]
adolphe_d_ennery_jean_francois_bayard_dumanoir-suzette ,Suzette,Adolphe-Jean-François d’Ennery Bayard Dumanoir,Adolphe - Jean-François - D&#039;ENNERY BAYARD DUMANOIR,[vide],1837-12-18,[vide],Comédie,[indéfini]
adolphe_d_ennery_julien_de_mallian-marie_jeanne ,Marie-Jeanne,Adolphe-Julien d’Ennery de Mallian,Adolphe - Julien D’ENNERY DE MALLIAN,[vide],1845-11-11,[vide],[indéfini],[indéfini]
adolphe_d_ennery_marc_fournier-paillasse ,Paillasse,Adolphe-Marc d’Ennery Fournier,Adolphe - Marc D’ENNERY FOURNIER,[vide],1850-11-09,[vide],[indéfini],[indéfini]
albert_lambert_pere-collaboration ,Une Collaboration,Albert Père Lambert,Albert père LAMBERT,[vide],1888-01-15,[vide],Comédie,vers
albert _fabrice_labrousse-fleurette_ou_le_premier_amour_de_henri_iv ,Fleurette,- Fabrice Albert Labrousse,- Fabrice ALBERT LABROUSSE,[vide],1855-03-11,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-ami_des_femmes ,L'Ami des femmes,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1864-03-05,[vide],Comédie,[indéfini]
alexandre_dumas_fils-bijou_de_la_reine ,Le Bijou de la reine,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1855,[vide],Comédie,[indéfini]
alexandre_dumas_fils-dame_aux_camelias ,La Dame aux Camélias,Alexandre Dumas Fils ,Alexandre Dumas Fils ,[vide],1852-02-02,[vide],Vaudeville,[indéfini]
alexandre_dumas_fils-demi_monde ,Le Demi-Monde,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1835-03-20,[vide],Comédie,prose
alexandre_dumas_fils-diane_de_lys ,Diane de Lys,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1853-11-15,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-etrangere ,L'Étrangère,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1876-02-14,[vide],Comédie,[indéfini]
alexandre_dumas_fils-fils_naturel ,Le Fils naturel,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1858-01-16,[vide],Comédie,[indéfini]
alexandre_dumas_fils-francillon ,Francillon,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1887-01-17,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-idees_de_madame_aubray ,Les idées de madame Aubray,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1867-03-16,[vide],Comédie,[indéfini]
alexandre_dumas_fils-monsieur_alphonse ,Monsieur Alphonse,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1873-11-26,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-pere_prodigue ,Un Père prodigue,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1859-11-30,[vide],Comédie,[indéfini]
alexandre_dumas_fils-princesse_de_bagdad ,La Princesse de Bagdad,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1881-01-31,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-princesse_georges ,La princesse Georges,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1871-12-02,[vide],[indéfini],[indéfini]
alexandre_dumas_fils-question_d_argent ,La Question d'argent,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1857-01-31,[vide],Comédie,[indéfini]
alexandre_dumas_fils-visite_de_noces ,Une visite de noces,Alexandre Fils Dumas,Alexandre Fils DUMAS,[vide],1871-10-10,[vide],Comédie,[indéfini]
alexandre_dumas_pere-alchimiste ,L'Alchimiste,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1839-04-10,[vide],[indéfini],vers
alexandre_dumas_pere-angele ,Angèle,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1833-12-28,[vide],[indéfini],prose
alexandre_dumas_pere-antony ,Antony,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1831-05-03,[vide],[indéfini],prose
alexandre_dumas_pere-blancs_et_les_bleus ,Les Blancs et les Bleus,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1869-03-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-caligula ,Caligula,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1837-12-26,[vide],Tragédie,vers
alexandre_dumas_pere-catherine_howard ,Catherine Howard,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1834-06-02,[vide],Comédie,[indéfini]
alexandre_dumas_pere-charles_vii_chez_ses_grands_vassaux ,Charles VII chez ses grands vassaux,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1831-10-20,[vide],Tragédie,vers
alexandre_dumas_pere-chasse_au_chastre ,La Bourse et la Vie,Alfred Capus,Alfred CAPUS,[vide],1900-12-05,[vide],Comédie,[indéfini]
alexandre_dumas_pere-christine_ou_stockholm_fontainebleau_et_rome ,Christine,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1830-03-30,[vide],[indéfini],vers
alexandre_dumas_pere-comte_hermann ,Le Comte Hermann,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1849-11-22,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-conscience ,La Conscience,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1854-11-04,[vide],[indéfini],prose
alexandre_dumas_pere-demoiselles_de_saint_cyr ,Les Demoiselles de Saint-Cyr,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1843-07-25,[vide],Comédie,prose
alexandre_dumas_pere-don_juan_de_marana_ou_la_chute_d_un_ange ,Don Juan de Marana,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1836-04-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-envers_d_une_conspiration ,L’envers d’une conspiration,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1860-06-04,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere-fille_du_regent ,Une Fille du Régent,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1846-04-01,[vide],Comédie,[indéfini]
alexandre_dumas_pere-forestiers ,Les Forestier,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1858-03-23,[vide],Tragédie,[indéfini]
alexandre_dumas_pere-gentilhomme_de_la_montagne ,Le Gentilhomme de la montagne,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1860-06-12,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-halifax ,Halifax,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1842-11-30,[vide],Comédie,[indéfini]
alexandre_dumas_pere-henri_iii_et_sa_cour ,Henri III et sa Cour,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1829-02-11,[vide],[indéfini],prose
alexandre_dumas_pere-honneur_est_satisfait ,L'honneur est satisfait,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1858-06-19,[vide],Comédie,[indéfini]
alexandre_dumas_pere-intrigue_et_amour ,Intrigue et Amour,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1847-07-11,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-invitation_a_la_valse ,L’invitation à la valse,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1857-08-03,[vide],Comédie,prose
alexandre_dumas_pere-jeunesse_de_louis_xiv ,La jeunesse de Louis XIV,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1854-01-20,[vide],Vaudeville,prose
alexandre_dumas_pere-kean_ou_desordre_et_genie ,Kean,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1836-08-31,[vide],Comédie,[indéfini]
alexandre_dumas_pere-laird_de_dumbiky ,Le Laird de Dumbiky,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1843-12-30,[vide],Comédie,prose
alexandre_dumas_pere-lorenzino ,Lorenzino,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1842-02-24,[vide],[indéfini],prose
alexandre_dumas_pere-louise_bernard ,Louise Bernard,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1843-11-18,[vide],[indéfini],prose
alexandre_dumas_pere-madame_de_chamblay ,Madame de Chamblay,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1868-06-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-mademoiselle_de_belle_isle ,Mademoiselle de Belle-Isle,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1839-04-12,[vide],[indéfini],prose
alexandre_dumas_pere-mariage_sous_louis_xv ,Un mariage sous Louis XV,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1841-06-01,[vide],[indéfini],prose
alexandre_dumas_pere-mohicans_de_paris ,Les Mohicans de Paris,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1864-08-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-napoleon_bonaparte_ou_trente_ans_de_l_histoire_de_france ,Napoléon Bonaparte,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1831-01-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-orestie ,L'Orestie,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1856-01-05,[vide],Tragédie,vers
alexandre_dumas_pere-paul_jones ,Paul Jones,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1838-10-12,[vide],[indéfini],prose
alexandre_dumas_pere-prisonnier_de_la_bastille ,Le Prisonnier de la Bastille,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1861-03-22,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-reine_margot ,La Reine Margot,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1847-02-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere-romulus ,Romulus,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1854-01-13,[vide],Comédie,prose
alexandre_dumas_pere-teresa ,Teresa,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1832-02-06,[vide],[indéfini],prose
alexandre_dumas_pere-trois_entr_actes_pour_l_amour_medecin ,Trois entr'actes pour l'Amour médecin,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1850-01-15,[vide],[indéfini],vers
alexandre_dumas_pere-verrou_de_la_reine ,Le Verrou de la reine,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1856-12-15,[vide],Comédie,prose
alexandre_dumas_pere-vingt_quatre_fevrier ,Le vingt-quatre février,Alexandre Père Dumas,Alexandre Père DUMAS,[vide],1850-03-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_adolphe_de_leuven-roman_d_elvire ,Le Roman d'Elvire,Alexandre Père-Adolphe Dumas de Leuven,Alexandre Père - Adolphe DUMAS DE LEUVEN,[vide],1860-02-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_adolphe_de_leuven_pierre_joseph_rousseau-chasse_et_l_amour ,La Chasse et l'Amour,Alexandre Père-Adolphe-Pierre Joseph Dumas de Leuven Rousseau,Alexandre Père - Adolphe - Pierre Joseph DUMAS DE LEUVEN ROUSSEAU,[vide],1825-09-22,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere_amedee_de_jallais-gabriel_lambert ,Gabriel Lambert,Alexandre Père-Amédée Dumas de Jallais,Alexandre Père - Amédée DUMAS DE JALLAIS,[vide],1866-03-16,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_anicet_bourgeois-venitienne ,La Vénitienne,Alexandre Père-Auguste Dumas Anicet-Bourgeois,Alexandre Père - Auguste DUMAS ANICET-BOURGEOIS,[vide],1834-03-18,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_anicet_bourgeois_eugene_durieu-mari_de_la_veuve ,Le Mari de la veuve,Alexandre Père-Auguste-Eugène Dumas Anicet-Bourgeois Durieu,Alexandre Père - Auguste - Eugène DUMAS ANICET-BOURGEOIS DURIEU,[vide],1832-04-04,[vide],[indéfini],prose
alexandre_dumas_pere_auguste_maquet-catilina ,Catilina,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-10-14,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-chevalier_de_maison_rouge ,Le chevalier de Maison-Rouge,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1847-08-03,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-chevalier_d_harmental ,Le Chevalier d'Harmental,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-07-26,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-comte_de_morcef_troisieme_partie_de_monte_cristo ,Le Comte de Morcef,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-04-01,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-dame_de_monsoreau ,La Dame de Monsoreau,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1860-11-19,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-guerre_des_femmes ,La Guerre des femmes,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-10-01,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-jeunesse_des_mousquetaires ,La jeunesse des Mousquetaires,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1849-02-17,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-monte_cristo_deuxieme_partie ,Monte-Cristo (Deuxième partie,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-02-04,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-monte_cristo_premiere_partie ,Monte-Cristo (Première partie,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1848-02-03,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-mousquetaires ,Les Mousquetaires,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1845-10-27,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-urbain_grandier ,Urbain Grandier,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1850-03-30,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-vampire ,Le Vampire,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-12-20,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_auguste_maquet-villefort_quatrieme_partie_de_monte_cristo ,Villefort,Alexandre Père-Auguste Dumas Maquet,Alexandre Père - Auguste DUMAS MAQUET,[vide],1851-05-08,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_esperance_hippolyte_lassagne_gustave_vulpian-noce_et_l_enterrement ,La Noce et l'enterrement,Alexandre Père-Espérence Hippolyte-Gustave Dumas Lassagne Vulpian,Alexandre Père - Espérence Hippolyte - Gustave DUMAS LASSAGNE VULPIAN,[vide],1826-11-21,[vide],Vaudeville,[indéfini]
alexandre_dumas_pere_etienne_casimir_hippolyte_cordellier_delanoue-cromwell_et_charles_ier ,Cromwell et Charles Ier,Alexandre Père-Étienne Casimir Hippolyte Dumas Cordellier-Delanoue,Alexandre Père - Étienne Casimir Hippolyte DUMAS CORDELLIER-DELANOUE,[vide],1835-05-21,[vide],[indéfini],[indéfini]
